area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,1,001a,jarana,Lecythis lurida,Lecythidaceae,O,18.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18.8,FALSE,20180913,721909.094803433,9627178.58698198
ANA_A01,1,001b,envira preta,Guatteria schomburgkiana,Annonaceae,O,17.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,20.9,FALSE,20180913,721935.192304081,9627174.75248099
ANA_A01,1,002a,louro preto,Ocotea cernua,Lauraceae,O,15.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.3,FALSE,20180913,721913.109803533,9627177.99705875
ANA_A01,1,002b,envira preta,Guatteria schomburgkiana,Annonaceae,O,15.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,17.8,FALSE,20180913,721931.207422991,9627176.88587487
ANA_A01,1,003a,ucuuba vermelha,Virola elongata,Myristicaceae,O,18.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,19,FALSE,20180913,721915.117303583,9627177.70209714
ANA_A01,1,003b,morta,NA,NA,O,10.1,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.246571549,9627177.66885046
ANA_A01,1,004a,inga branco,Inga thibaudiana,Fabaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721914.085434532,9627179.49077608
ANA_A01,1,004b,morta,NA,NA,O,12.7,TRUE,2,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721933.248859235,9627177.76593964
ANA_A01,1,005a,jatereu,Lecythis idatimon,Lecythidaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.2,FALSE,20180913,721920.13258946,9627177.89513775
ANA_A01,1,005b,melancieira,Alexa grandiflora,Fabaceae,O,28.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.2,FALSE,20180913,721928.255273554,9627182.47219306
ANA_A01,1,006a,muiratinga,Maquira coriacea,Moraceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721920.13258946,9627177.89513775
ANA_A01,1,006b,matamata preto,Eschweilera ovata,Lecythidaceae,O,13.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14.2,FALSE,20180913,721928.358361752,9627182.55518753
ANA_A01,1,007a,louro preto,Nectandra cuspidata,Lauraceae,O,15.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,15.9,FALSE,20180913,721920.127393089,9627179.29080473
ANA_A01,1,007b,jatereu,Lecythis idatimon,Lecythidaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.1,FALSE,20180913,721928.791757969,9627184.32312399
ANA_A01,1,008a,acariquara,Minquartia guianensis,Olacaceae,O,25.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,25.2,FALSE,20180913,721925.192138736,9627181.52489604
ANA_A01,1,008b,muiratinga,Maquira coriacea,Moraceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.2,FALSE,20180913,721937.32992775,9627178.58753508
ANA_A01,1,009a,jutai-pororoca,Dialium guianense,Fabaceae,O,35,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,40.4,FALSE,20180913,721923.162990598,9627182.16092233
ANA_A01,1,009b,acariquara,Minquartia guianensis,Olacaceae,O,18,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,18,FALSE,20180913,721937.292749573,9627177.40753059
ANA_A01,1,010a,morta,NA,NA,O,12.4,TRUE,1,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721923.167173749,9627183.66456811
ANA_A01,1,010b,abiurana,Pouteria gongrijpii,Sapotaceae,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,13.4,FALSE,20180913,721938.605526938,9627177.22793968
ANA_A01,1,011a,lacrao,Vismia floribunda,Hypericaceae,O,49.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,51.6,FALSE,20180913,721922.14843607,9627184.44406999
ANA_A01,1,011b,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,NA,TRUE,20180913,721938.699746102,9627177.01658642
ANA_A01,1,012a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16,FALSE,20180913,721917.044642734,9627185.14446537
ANA_A01,1,012b,louro preto,Ocotea cernua,Lauraceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,10.8,FALSE,20180913,721938.858524445,9627178.68231639
ANA_A01,1,013a,matamata preto,Eschweilera ovata,Lecythidaceae,O,11,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,11.5,FALSE,20180913,721916.001890816,9627187.01000992
ANA_A01,1,013b,jarana,Lecythis lurida,Lecythidaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,14,FALSE,20180913,721937.655236798,9627188.91257432
ANA_A01,1,014a,tachi vermelho,Tachigali paniculata,Fabaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,28.4,FALSE,20180913,721918.050379715,9627186.87156367
ANA_A01,1,014b,breu barrote,Tetragastris panamensis,Burseraceae,O,28.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,29.1,FALSE,20180913,721937.673825887,9627189.50257656
ANA_A01,1,015a,abiurana vermelha,Pouteria gongrijpii,Sapotaceae,O,23.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.4,FALSE,20180913,721926.257656178,9627186.8996915
ANA_A01,1,015b,matamata preto,Eschweilera ovata,Lecythidaceae,O,24.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,24.8,FALSE,20180913,721935.54777132,9627187.65039151
ANA_A01,1,016a,acariquara,Minquartia guianensis,Olacaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150715,16.6,FALSE,20180913,721923.179723202,9627188.17550543
